EmployeeNumber,collaboration,leadership,business_functions,analytics,project_management,software_data,systems,domain_expertise
1068,3,2,0,5,2,1,0,5
1069,4,4,0,5,3,1,0,5
1070,4,2,5,1,3,0,0,1
1071,3,2,0,5,2,1,0,5
1073,5,5,1,2,5,0,3,2
1074,4,4,1,2,5,0,2,1
1076,4,2,5,1,3,0,0,1
1077,5,1,5,1,2,0,0,1
1079,2,0,0,2,1,0,2,5
1080,3,2,0,5,2,1,0,5
1081,3,2,0,5,2,1,0,5
1082,5,1,5,1,2,0,0,2
1083,2,0,0,2,1,0,2,5
1084,5,5,1,2,5,0,3,2
1085,3,2,0,5,2,1,0,5
1088,5,1,5,1,2,0,0,2
1092,5,1,5,1,2,0,0,2
1094,2,0,0,2,1,0,2,5
1096,5,5,1,2,5,0,3,2
1097,3,2,0,5,2,1,0,5
1098,4,3,5,2,3,0,0,0
1099,5,1,5,1,2,0,0,2
1100,4,2,5,1,3,0,0,1
1101,3,2,0,5,2,1,0,5
1102,2,0,0,2,1,0,2,5
1103,5,1,5,1,2,0,0,2
1105,4,2,5,1,3,0,0,1
1106,2,0,0,2,1,0,2,5
1107,2,0,0,2,1,0,2,5
1108,3,2,0,5,2,1,0,5
1109,4,4,1,2,5,0,2,1
1111,2,0,0,2,1,0,2,5
1113,4,2,5,1,3,0,0,1
1114,4,2,5,1,3,0,0,1
1115,3,2,0,5,2,1,0,5
1116,4,4,1,2,5,0,2,1
1117,4,2,5,1,3,0,0,1
1118,5,1,5,1,2,0,0,2
1119,4,2,5,1,3,0,0,1
1120,3,2,0,5,2,1,0,5
1121,5,5,1,2,5,0,3,2
1124,4,4,1,2,5,0,2,1
1125,4,2,5,1,3,0,0,1
1126,5,5,1,2,5,0,3,2
1127,5,1,5,1,2,0,0,2
1128,4,4,0,5,3,1,0,5
1131,3,2,0,5,2,1,0,5
1132,2,0,0,2,1,0,2,5
1133,5,5,1,2,5,0,3,2
1135,5,1,5,1,2,0,0,1
1136,3,2,0,5,2,1,0,5
1137,4,2,5,1,3,0,0,1
1138,4,2,5,1,3,0,0,1
1140,5,5,1,2,5,0,3,2
1143,3,2,0,5,2,1,0,5
1148,2,0,0,2,1,0,2,5
1150,5,5,1,2,5,0,3,2
1152,4,3,5,2,3,0,0,0
1154,3,2,0,5,2,1,0,5
1156,2,0,0,2,1,0,2,5
1157,4,2,5,1,3,0,0,1
1158,2,0,0,2,1,0,2,5
1160,2,0,0,2,1,0,2,5
1161,5,1,5,1,2,0,0,2
1162,3,2,0,5,2,1,0,5
1163,4,2,5,1,3,0,0,1
1164,4,3,5,2,3,0,0,0
1165,4,2,5,1,3,0,0,1
1166,4,4,0,5,3,1,0,5
1167,4,2,5,1,3,0,0,1
1171,4,2,5,1,3,0,0,1
1172,2,0,0,2,1,0,2,5
1173,2,0,0,2,1,0,2,5
1175,2,0,0,2,1,0,2,5
1177,2,0,0,2,1,0,2,5
1179,4,2,5,1,3,0,0,1
1180,3,2,0,5,2,1,0,5
1182,5,5,1,2,5,0,3,2
1184,5,1,5,1,2,0,0,2
1185,2,0,0,2,1,0,2,5
1188,4,2,5,1,3,0,0,1
1190,5,1,5,1,2,0,0,1
1191,4,4,1,2,5,0,2,1
1192,2,0,0,2,1,0,2,5
1193,3,2,0,5,2,1,0,5
1195,3,2,0,5,2,1,0,5
1196,5,5,1,2,5,0,3,2
1198,2,0,0,2,1,0,2,5
1200,3,2,0,5,2,1,0,5
1201,4,4,1,2,5,0,2,1
1202,3,2,0,5,2,1,0,5
1203,3,2,0,5,2,1,0,5
1204,4,4,1,2,5,0,2,1
1206,3,2,0,5,2,1,0,5
1207,4,3,5,2,3,0,0,0
1210,3,2,0,5,2,1,0,5
1211,4,2,5,1,3,0,0,1
1212,4,2,5,1,3,0,0,1
1215,4,4,1,2,5,0,2,1
1216,2,0,0,2,1,0,2,5
1217,4,4,0,5,3,1,0,5
1218,4,2,5,1,3,0,0,1
1219,2,0,0,2,1,0,2,5
1220,4,2,5,1,3,0,0,1
1221,2,0,0,2,1,0,2,5
1224,2,0,0,2,1,0,2,5
1225,3,2,0,5,2,1,0,5
1226,5,1,5,1,2,0,0,1
1228,5,5,1,2,5,0,3,2
1231,4,3,5,2,3,0,0,0
1233,4,2,5,1,3,0,0,1
1234,2,0,0,2,1,0,2,5
1235,3,2,0,5,2,1,0,5
1237,5,5,1,2,5,0,3,2
1238,3,2,0,5,2,1,0,5
1239,4,2,5,1,3,0,0,1
1240,4,2,5,1,3,0,0,1
1241,3,2,0,5,2,1,0,5
1242,4,4,0,5,3,1,0,5
1243,4,2,5,1,3,0,0,1
1244,3,2,0,5,2,1,0,5
1245,5,5,1,2,5,0,3,2
1246,3,2,0,5,2,1,0,5
1248,3,2,0,5,2,1,0,5
1249,3,2,0,5,2,1,0,5
1250,4,4,0,5,3,1,0,5
1251,5,1,5,1,2,0,0,2
1252,5,1,5,1,2,0,0,2
1254,4,2,5,1,3,0,0,1
1255,4,4,0,5,3,1,0,5
1256,4,4,1,2,5,0,2,1
1257,3,2,0,5,2,1,0,5
1258,2,0,0,2,1,0,2,5
1259,3,2,0,5,2,1,0,5
1260,5,1,5,1,2,0,0,2
1263,4,4,0,5,3,1,0,5
1264,4,4,0,5,3,1,0,5
1265,3,2,0,5,2,1,0,5
1267,4,4,1,2,5,0,2,1
1268,4,2,5,1,3,0,0,1
1269,3,2,0,5,2,1,0,5
1270,3,2,0,5,2,1,0,5
1273,5,1,5,1,2,0,0,1
1275,3,2,0,5,2,1,0,5
1277,4,4,1,2,5,0,2,1
1278,5,1,5,1,2,0,0,2
1279,2,0,0,2,1,0,2,5
1280,4,4,1,2,5,0,2,1
1281,4,2,5,1,3,0,0,1
1282,4,4,1,2,5,0,2,1
1283,5,5,1,2,5,0,3,2
1285,2,0,0,2,1,0,2,5
1286,2,0,0,2,1,0,2,5
1288,4,4,1,2,5,0,2,1
1289,4,3,5,2,3,0,0,0
1291,3,2,0,5,2,1,0,5
1292,3,2,0,5,2,1,0,5
1293,4,2,5,1,3,0,0,1
1294,5,5,1,2,5,0,3,2
1295,5,1,5,1,2,0,0,2
1296,2,0,0,2,1,0,2,5
1297,2,0,0,2,1,0,2,5
1298,5,5,1,2,5,0,3,2
1299,2,0,0,2,1,0,2,5
1301,3,2,0,5,2,1,0,5
1303,3,2,0,5,2,1,0,5
1304,4,2,5,1,3,0,0,1
1306,4,4,1,2,5,0,2,1
1307,4,4,1,2,5,0,2,1
1308,3,2,0,5,2,1,0,5
1309,2,0,0,2,1,0,2,5
1310,3,2,0,5,2,1,0,5
1311,2,0,0,2,1,0,2,5
1312,5,1,5,1,2,0,0,2
1314,4,3,5,2,3,0,0,0
1315,2,0,0,2,1,0,2,5
1317,4,4,0,5,3,1,0,5
1318,4,2,5,1,3,0,0,1
1319,4,2,5,1,3,0,0,1
1321,4,4,1,2,5,0,2,1
1322,5,5,1,2,5,0,3,2
1324,4,2,5,1,3,0,0,1
1329,4,2,5,1,3,0,0,1
1331,5,1,5,1,2,0,0,1
1333,2,0,0,2,1,0,2,5
1334,4,4,1,2,5,0,2,1
1336,4,4,1,2,5,0,2,1
1338,4,4,1,2,5,0,2,1
1340,3,2,0,5,2,1,0,5
1344,5,1,5,1,2,0,0,2
1346,3,2,0,5,2,1,0,5
1349,4,2,5,1,3,0,0,1
1350,3,2,0,5,2,1,0,5
1352,4,4,1,2,5,0,2,1
1355,4,2,5,1,3,0,0,1
1356,4,2,5,1,3,0,0,1
1358,2,0,0,2,1,0,2,5
1360,5,5,1,2,5,0,3,2
1361,2,0,0,2,1,0,2,5
1362,4,2,5,1,3,0,0,1
1363,5,5,1,2,5,0,3,2
1364,5,1,5,1,2,0,0,1
1367,5,5,1,2,5,0,3,2
1368,2,0,0,2,1,0,2,5
1369,2,0,0,2,1,0,2,5
1371,4,2,5,1,3,0,0,1
1372,4,2,5,1,3,0,0,1
1373,5,5,1,2,5,0,3,2
1374,3,2,0,5,2,1,0,5
1375,5,1,5,1,2,0,0,2
1377,2,0,0,2,1,0,2,5
1379,5,1,5,1,2,0,0,1
1380,4,2,5,1,3,0,0,1
1382,3,2,0,5,2,1,0,5
1383,5,1,5,1,2,0,0,2
1387,4,2,5,1,3,0,0,1
1389,5,5,1,2,5,0,3,2
1390,4,2,5,1,3,0,0,1
1391,4,2,5,1,3,0,0,1
1392,3,2,0,5,2,1,0,5
1394,3,2,0,5,2,1,0,5
1395,4,2,5,1,3,0,0,1
1396,4,2,5,1,3,0,0,1
1397,5,1,5,1,2,0,0,2
1399,4,2,5,1,3,0,0,1
1401,5,5,1,2,5,0,3,2
1402,3,2,0,5,2,1,0,5
1403,4,2,5,1,3,0,0,1
1405,3,2,0,5,2,1,0,5
1407,3,2,0,5,2,1,0,5
1408,4,4,1,2,5,0,2,1
1409,2,0,0,2,1,0,2,5
1411,2,0,0,2,1,0,2,5
1412,5,5,1,2,5,0,3,2
1415,2,0,0,2,1,0,2,5
1417,2,0,0,2,1,0,2,5
1419,4,3,5,2,3,0,0,0
1420,2,0,0,2,1,0,2,5
1421,5,1,5,1,2,0,0,2
1422,4,4,0,5,3,1,0,5
1423,4,4,0,5,3,1,0,5
1424,4,4,0,5,3,1,0,5
1425,4,2,5,1,3,0,0,1
1427,5,1,5,1,2,0,0,1
1428,4,2,5,1,3,0,0,1
1430,4,4,0,5,3,1,0,5
1431,3,2,0,5,2,1,0,5
1433,3,2,0,5,2,1,0,5
1434,2,0,0,2,1,0,2,5
1435,2,0,0,2,1,0,2,5
1436,4,2,5,1,3,0,0,1
1438,3,2,0,5,2,1,0,5
1439,5,1,5,1,2,0,0,1
1440,2,0,0,2,1,0,2,5
1441,3,2,0,5,2,1,0,5
1443,4,4,0,5,3,1,0,5
1445,4,2,5,1,3,0,0,1
1446,4,2,5,1,3,0,0,1
1447,2,0,0,2,1,0,2,5
1448,3,2,0,5,2,1,0,5
1449,2,0,0,2,1,0,2,5
1453,4,2,5,1,3,0,0,1
1457,4,2,5,1,3,0,0,1
1458,2,0,0,2,1,0,2,5
1459,5,5,1,2,5,0,3,2
1460,5,1,5,1,2,0,0,2
1461,4,3,5,2,3,0,0,0
1464,2,0,0,2,1,0,2,5
1465,5,5,1,2,5,0,3,2
1466,4,2,5,1,3,0,0,1
1467,4,3,5,2,3,0,0,0
1468,4,4,0,5,3,1,0,5
1469,4,2,5,1,3,0,0,1
1471,2,0,0,2,1,0,2,5
1472,4,4,0,5,3,1,0,5
1473,5,1,5,1,2,0,0,2
1474,3,2,0,5,2,1,0,5
1475,3,2,0,5,2,1,0,5
1477,4,2,5,1,3,0,0,1
1478,4,2,5,1,3,0,0,1
1479,4,2,5,1,3,0,0,1
1480,2,0,0,2,1,0,2,5
1481,4,2,5,1,3,0,0,1
1482,3,2,0,5,2,1,0,5
1483,3,2,0,5,2,1,0,5
1484,5,1,5,1,2,0,0,2
1485,4,4,0,5,3,1,0,5
1486,5,1,5,1,2,0,0,1
1487,4,2,5,1,3,0,0,1
1489,4,2,5,1,3,0,0,1
1492,5,1,5,1,2,0,0,1
1494,2,0,0,2,1,0,2,5
1495,5,1,5,1,2,0,0,1
1496,5,5,1,2,5,0,3,2
1497,4,2,5,1,3,0,0,1
1499,4,3,5,2,3,0,0,0
1501,5,1,5,1,2,0,0,2
1502,2,0,0,2,1,0,2,5
1503,4,2,5,1,3,0,0,1
1504,2,0,0,2,1,0,2,5
1506,3,2,0,5,2,1,0,5
1507,4,2,5,1,3,0,0,1
1509,2,0,0,2,1,0,2,5
1513,2,0,0,2,1,0,2,5
1514,5,5,1,2,5,0,3,2
1515,5,1,5,1,2,0,0,2
1516,4,4,1,2,5,0,2,1
1520,4,4,1,2,5,0,2,1
1522,3,2,0,5,2,1,0,5
1523,4,4,0,5,3,1,0,5
1525,5,5,1,2,5,0,3,2
1527,4,4,1,2,5,0,2,1
1529,5,1,5,1,2,0,0,2
1533,2,0,0,2,1,0,2,5
1534,2,0,0,2,1,0,2,5
1535,4,2,5,1,3,0,0,1
1537,3,2,0,5,2,1,0,5
1539,4,4,0,5,3,1,0,5
1541,5,1,5,1,2,0,0,1
1542,2,0,0,2,1,0,2,5
1543,3,2,0,5,2,1,0,5
1544,5,1,5,1,2,0,0,2
1545,5,5,1,2,5,0,3,2
1546,3,2,0,5,2,1,0,5
1547,5,1,5,1,2,0,0,2
1548,4,2,5,1,3,0,0,1
1549,2,0,0,2,1,0,2,5
1550,4,4,1,2,5,0,2,1
1551,2,0,0,2,1,0,2,5
1552,5,1,5,1,2,0,0,2
1553,5,1,5,1,2,0,0,2
1554,5,1,5,1,2,0,0,1
1555,3,2,0,5,2,1,0,5
1556,5,1,5,1,2,0,0,1
1557,4,2,5,1,3,0,0,1
1558,3,2,0,5,2,1,0,5
1560,4,2,5,1,3,0,0,1
1562,4,2,5,1,3,0,0,1
1563,4,3,5,2,3,0,0,0
1564,2,0,0,2,1,0,2,5
1568,4,2,5,1,3,0,0,1
1569,2,0,0,2,1,0,2,5
1572,5,5,1,2,5,0,3,2
1573,5,5,1,2,5,0,3,2
1574,3,2,0,5,2,1,0,5
1576,3,2,0,5,2,1,0,5
1577,3,2,0,5,2,1,0,5
1578,4,4,1,2,5,0,2,1
1580,3,2,0,5,2,1,0,5
1581,3,2,0,5,2,1,0,5
1582,4,2,5,1,3,0,0,1
1583,4,2,5,1,3,0,0,1
1585,4,2,5,1,3,0,0,1
1586,2,0,0,2,1,0,2,5
1587,5,1,5,1,2,0,0,2
1588,4,2,5,1,3,0,0,1
1590,5,1,5,1,2,0,0,2
1591,4,4,1,2,5,0,2,1
1592,3,2,0,5,2,1,0,5
1594,2,0,0,2,1,0,2,5
1595,4,4,1,2,5,0,2,1
1596,2,0,0,2,1,0,2,5
1597,5,1,5,1,2,0,0,2
1598,4,2,5,1,3,0,0,1
1599,2,0,0,2,1,0,2,5
1601,2,0,0,2,1,0,2,5
1602,4,4,1,2,5,0,2,1
1604,2,0,0,2,1,0,2,5
1605,3,2,0,5,2,1,0,5
1606,5,1,5,1,2,0,0,2
1607,3,2,0,5,2,1,0,5
1608,4,4,0,5,3,1,0,5
1609,3,2,0,5,2,1,0,5
1611,2,0,0,2,1,0,2,5
1612,4,2,5,1,3,0,0,1
1613,4,2,5,1,3,0,0,1
1614,5,5,1,2,5,0,3,2
1615,5,5,1,2,5,0,3,2
1617,2,0,0,2,1,0,2,5
1618,5,5,1,2,5,0,3,2
1619,2,0,0,2,1,0,2,5
1621,3,2,0,5,2,1,0,5
1622,5,5,1,2,5,0,3,2
1623,3,2,0,5,2,1,0,5
1624,5,1,5,1,2,0,0,1
1625,4,4,1,2,5,0,2,1
1627,2,0,0,2,1,0,2,5
1628,5,5,1,2,5,0,3,2
1630,5,1,5,1,2,0,0,2
1631,5,5,1,2,5,0,3,2
1633,5,5,1,2,5,0,3,2
1635,5,5,1,2,5,0,3,2
1638,5,5,1,2,5,0,3,2
1639,4,2,5,1,3,0,0,1
1640,3,2,0,5,2,1,0,5
1641,5,5,1,2,5,0,3,2
1642,4,3,5,2,3,0,0,0
1644,4,4,1,2,5,0,2,1
1645,4,2,5,1,3,0,0,1
1646,3,2,0,5,2,1,0,5
1647,3,2,0,5,2,1,0,5
1648,3,2,0,5,2,1,0,5
1649,2,0,0,2,1,0,2,5
1650,4,2,5,1,3,0,0,1
1651,5,1,5,1,2,0,0,2
1653,5,5,1,2,5,0,3,2
1654,5,5,1,2,5,0,3,2
1655,4,4,0,5,3,1,0,5
1656,4,4,0,5,3,1,0,5
1657,5,1,5,1,2,0,0,1
1658,3,2,0,5,2,1,0,5
1659,2,0,0,2,1,0,2,5
1661,5,1,5,1,2,0,0,2
1662,5,5,1,2,5,0,3,2
1664,5,1,5,1,2,0,0,2
1665,4,4,1,2,5,0,2,1
1666,4,4,0,5,3,1,0,5
1667,4,2,5,1,3,0,0,1
1668,3,2,0,5,2,1,0,5
1669,4,2,5,1,3,0,0,1
1670,4,2,5,1,3,0,0,1
1671,3,2,0,5,2,1,0,5
1673,4,2,5,1,3,0,0,1
1674,2,0,0,2,1,0,2,5
1675,2,0,0,2,1,0,2,5
1676,4,4,1,2,5,0,2,1
1677,4,4,1,2,5,0,2,1
1678,4,2,5,1,3,0,0,1
1680,5,1,5,1,2,0,0,1
1681,4,2,5,1,3,0,0,1
1682,5,1,5,1,2,0,0,2
1683,4,3,5,2,3,0,0,0
1684,2,0,0,2,1,0,2,5
1687,2,0,0,2,1,0,2,5
1689,5,1,5,1,2,0,0,2
1691,5,1,5,1,2,0,0,1
1692,2,0,0,2,1,0,2,5
1693,2,0,0,2,1,0,2,5
1694,3,2,0,5,2,1,0,5
1696,2,0,0,2,1,0,2,5
1697,5,1,5,1,2,0,0,2
1698,2,0,0,2,1,0,2,5
1700,4,2,5,1,3,0,0,1
1701,3,2,0,5,2,1,0,5
1702,5,1,5,1,2,0,0,1
1703,5,1,5,1,2,0,0,2
1704,3,2,0,5,2,1,0,5
1706,4,2,5,1,3,0,0,1
1707,3,2,0,5,2,1,0,5
1708,4,2,5,1,3,0,0,1
1709,2,0,0,2,1,0,2,5
1710,5,1,5,1,2,0,0,1
1712,5,1,5,1,2,0,0,2
1714,4,3,5,2,3,0,0,0
1716,4,2,5,1,3,0,0,1
1718,2,0,0,2,1,0,2,5
1719,4,4,0,5,3,1,0,5
1720,3,2,0,5,2,1,0,5
1721,2,0,0,2,1,0,2,5
1722,4,3,5,2,3,0,0,0
1724,5,5,1,2,5,0,3,2
1725,2,0,0,2,1,0,2,5
1727,5,1,5,1,2,0,0,2
1728,5,5,1,2,5,0,3,2
1729,3,2,0,5,2,1,0,5
1731,4,2,5,1,3,0,0,1
1732,4,2,5,1,3,0,0,1
1733,4,2,5,1,3,0,0,1
1734,4,2,5,1,3,0,0,1
1735,2,0,0,2,1,0,2,5
1736,5,5,1,2,5,0,3,2
1737,2,0,0,2,1,0,2,5
1739,4,2,5,1,3,0,0,1
1740,4,4,1,2,5,0,2,1
1744,4,3,5,2,3,0,0,0
1745,3,2,0,5,2,1,0,5
1746,4,3,5,2,3,0,0,0
1747,4,3,5,2,3,0,0,0
1749,4,2,5,1,3,0,0,1
1751,3,2,0,5,2,1,0,5
1752,5,1,5,1,2,0,0,1
1753,5,1,5,1,2,0,0,2
1754,4,2,5,1,3,0,0,1
1755,3,2,0,5,2,1,0,5
1756,4,2,5,1,3,0,0,1
1757,4,2,5,1,3,0,0,1
1758,4,2,5,1,3,0,0,1
1760,2,0,0,2,1,0,2,5
1761,4,2,5,1,3,0,0,1
1762,3,2,0,5,2,1,0,5
1763,5,1,5,1,2,0,0,2
1764,3,2,0,5,2,1,0,5
1766,5,1,5,1,2,0,0,2
1767,3,2,0,5,2,1,0,5
1768,2,0,0,2,1,0,2,5
1770,4,4,0,5,3,1,0,5
1771,3,2,0,5,2,1,0,5
1772,2,0,0,2,1,0,2,5
1774,4,2,5,1,3,0,0,1
1775,5,5,1,2,5,0,3,2
1778,4,3,5,2,3,0,0,0
1779,4,2,5,1,3,0,0,1
1780,5,1,5,1,2,0,0,1
1782,2,0,0,2,1,0,2,5
1783,2,0,0,2,1,0,2,5
1784,4,2,5,1,3,0,0,1
1786,4,4,1,2,5,0,2,1
1787,4,2,5,1,3,0,0,1
1789,4,4,0,5,3,1,0,5
1790,5,1,5,1,2,0,0,2
1792,3,2,0,5,2,1,0,5
1794,4,3,5,2,3,0,0,0
1797,4,2,5,1,3,0,0,1
1798,3,2,0,5,2,1,0,5
1799,3,2,0,5,2,1,0,5
1800,4,4,0,5,3,1,0,5
1801,4,2,5,1,3,0,0,1
1802,2,0,0,2,1,0,2,5
1803,5,1,5,1,2,0,0,2
1804,5,5,1,2,5,0,3,2
1805,4,3,5,2,3,0,0,0
1807,2,0,0,2,1,0,2,5
1809,5,5,1,2,5,0,3,2
1812,4,2,5,1,3,0,0,1
1813,3,2,0,5,2,1,0,5
1814,5,1,5,1,2,0,0,2
1815,4,2,5,1,3,0,0,1
1816,5,5,1,2,5,0,3,2
1818,4,3,5,2,3,0,0,0
1821,5,1,5,1,2,0,0,2
1822,5,1,5,1,2,0,0,2
1823,4,2,5,1,3,0,0,1
1824,4,4,1,2,5,0,2,1
1826,2,0,0,2,1,0,2,5
1827,5,5,1,2,5,0,3,2
1829,5,1,5,1,2,0,0,2
1830,3,2,0,5,2,1,0,5
1833,4,2,5,1,3,0,0,1
1834,3,2,0,5,2,1,0,5
1835,5,1,5,1,2,0,0,1
1836,4,2,5,1,3,0,0,1
1837,4,4,0,5,3,1,0,5
1839,3,2,0,5,2,1,0,5
1842,4,3,5,2,3,0,0,0
1844,4,3,5,2,3,0,0,0
1845,4,2,5,1,3,0,0,1
1847,3,2,0,5,2,1,0,5
1849,4,2,5,1,3,0,0,1
1850,2,0,0,2,1,0,2,5
1852,2,0,0,2,1,0,2,5
1853,4,2,5,1,3,0,0,1
1854,3,2,0,5,2,1,0,5
1856,2,0,0,2,1,0,2,5
1857,5,5,1,2,5,0,3,2
1858,4,3,5,2,3,0,0,0
1859,5,1,5,1,2,0,0,2
1860,2,0,0,2,1,0,2,5
1862,4,2,5,1,3,0,0,1
1863,4,2,5,1,3,0,0,1
1864,5,1,5,1,2,0,0,1
1865,4,3,5,2,3,0,0,0
1866,4,4,1,2,5,0,2,1
1867,4,4,0,5,3,1,0,5
1868,3,2,0,5,2,1,0,5
1869,4,2,5,1,3,0,0,1
1870,3,2,0,5,2,1,0,5
1871,3,2,0,5,2,1,0,5
1873,3,2,0,5,2,1,0,5
1875,5,1,5,1,2,0,0,1
1876,5,1,5,1,2,0,0,1
1878,3,2,0,5,2,1,0,5
1880,4,2,5,1,3,0,0,1
1881,2,0,0,2,1,0,2,5
1882,4,2,5,1,3,0,0,1
1883,2,0,0,2,1,0,2,5
1885,3,2,0,5,2,1,0,5
1886,5,5,1,2,5,0,3,2
1888,5,5,1,2,5,0,3,2
1890,4,3,5,2,3,0,0,0
1892,4,4,1,2,5,0,2,1
1893,3,2,0,5,2,1,0,5
1898,4,2,5,1,3,0,0,1
1900,4,4,1,2,5,0,2,1
1903,5,1,5,1,2,0,0,2
1905,3,2,0,5,2,1,0,5
1907,2,0,0,2,1,0,2,5
1908,4,2,5,1,3,0,0,1
1909,4,2,5,1,3,0,0,1
1911,4,4,0,5,3,1,0,5
1912,4,2,5,1,3,0,0,1
1915,4,2,5,1,3,0,0,1
1916,2,0,0,2,1,0,2,5
1918,2,0,0,2,1,0,2,5
1922,5,1,5,1,2,0,0,2
1924,4,2,5,1,3,0,0,1
1927,4,2,5,1,3,0,0,1
1928,5,1,5,1,2,0,0,1
1929,4,2,5,1,3,0,0,1
1931,3,2,0,5,2,1,0,5
1932,3,2,0,5,2,1,0,5
1933,4,2,5,1,3,0,0,1
1934,3,2,0,5,2,1,0,5
1935,4,2,5,1,3,0,0,1
1936,5,5,1,2,5,0,3,2
1937,3,2,0,5,2,1,0,5
1938,4,4,1,2,5,0,2,1
1939,3,2,0,5,2,1,0,5
1940,3,2,0,5,2,1,0,5
1941,4,4,0,5,3,1,0,5
1943,4,2,5,1,3,0,0,1
1944,4,3,5,2,3,0,0,0
1945,4,2,5,1,3,0,0,1
1947,3,2,0,5,2,1,0,5
1948,3,2,0,5,2,1,0,5
1949,2,0,0,2,1,0,2,5
1950,4,2,5,1,3,0,0,1
1951,4,2,5,1,3,0,0,1
1952,2,0,0,2,1,0,2,5
1954,5,1,5,1,2,0,0,2
1955,5,1,5,1,2,0,0,2
1956,3,2,0,5,2,1,0,5
1960,2,0,0,2,1,0,2,5
1961,5,1,5,1,2,0,0,1
1962,4,2,5,1,3,0,0,1
1965,4,2,5,1,3,0,0,1
1966,5,5,1,2,5,0,3,2
1967,4,2,5,1,3,0,0,1
1968,4,2,5,1,3,0,0,1
1969,3,2,0,5,2,1,0,5
1970,5,1,5,1,2,0,0,2
1971,5,1,5,1,2,0,0,2
1972,4,3,5,2,3,0,0,0
1973,4,4,1,2,5,0,2,1
1974,2,0,0,2,1,0,2,5
1975,4,2,5,1,3,0,0,1
1976,3,2,0,5,2,1,0,5
1979,4,4,0,5,3,1,0,5
1980,5,5,1,2,5,0,3,2
1981,5,1,5,1,2,0,0,2
1982,2,0,0,2,1,0,2,5
1985,2,0,0,2,1,0,2,5
1986,4,2,5,1,3,0,0,1
1987,4,3,5,2,3,0,0,0
1989,2,0,0,2,1,0,2,5
1992,2,0,0,2,1,0,2,5
1993,5,1,5,1,2,0,0,2
1994,2,0,0,2,1,0,2,5
1995,4,2,5,1,3,0,0,1
1996,5,1,5,1,2,0,0,1
1997,5,5,1,2,5,0,3,2
1998,3,2,0,5,2,1,0,5
1999,3,2,0,5,2,1,0,5
2000,4,4,0,5,3,1,0,5
2003,2,0,0,2,1,0,2,5
2007,3,2,0,5,2,1,0,5
2008,3,2,0,5,2,1,0,5
2009,5,1,5,1,2,0,0,2
2010,2,0,0,2,1,0,2,5
2012,2,0,0,2,1,0,2,5
2013,5,1,5,1,2,0,0,1
2014,3,2,0,5,2,1,0,5
2015,4,4,0,5,3,1,0,5
2016,4,2,5,1,3,0,0,1
2017,4,4,0,5,3,1,0,5
2018,4,2,5,1,3,0,0,1
2019,5,1,5,1,2,0,0,1
2020,3,2,0,5,2,1,0,5
2021,5,1,5,1,2,0,0,1
2022,4,4,1,2,5,0,2,1
2023,5,1,5,1,2,0,0,1
2024,4,2,5,1,3,0,0,1
2025,5,5,1,2,5,0,3,2
2026,5,1,5,1,2,0,0,2
2027,3,2,0,5,2,1,0,5
2031,4,4,1,2,5,0,2,1
2032,2,0,0,2,1,0,2,5
2034,5,5,1,2,5,0,3,2
2035,4,2,5,1,3,0,0,1
2036,4,2,5,1,3,0,0,1
2037,4,2,5,1,3,0,0,1
2038,3,2,0,5,2,1,0,5
2040,4,3,5,2,3,0,0,0
2041,4,2,5,1,3,0,0,1
2044,4,2,5,1,3,0,0,1
2045,4,2,5,1,3,0,0,1
2046,4,2,5,1,3,0,0,1
2048,3,2,0,5,2,1,0,5
2049,5,1,5,1,2,0,0,2
2051,3,2,0,5,2,1,0,5
2052,3,2,0,5,2,1,0,5
2053,2,0,0,2,1,0,2,5
2054,3,2,0,5,2,1,0,5
2055,4,2,5,1,3,0,0,1
2056,4,2,5,1,3,0,0,1
2057,5,5,1,2,5,0,3,2
2060,5,1,5,1,2,0,0,1
2061,2,0,0,2,1,0,2,5
2062,5,1,5,1,2,0,0,2
2064,5,5,1,2,5,0,3,2
2065,4,2,5,1,3,0,0,1
2068,2,0,0,2,1,0,2,5
